-547	-457	-117	32	112	125	146	95	108	
-548	-457	-115	32	113	123	147	95	103	
-546	-457	-113	36	113	125	147	95	108	
-537	-446	-107	38	113	126	148	96	109	
-528	-436	-104	35	114	126	148	96	95	
-508	-420	-98	36	114	128	147	96	94	
-497	-414	-98	38	112	130	148	99	97	
-478	-392	-89	44	113	129	149	98	89	
-466	-380	-80	46	116	130	152	99	101	
-433	-349	-62	47	122	130	152	101	110	
-413	-327	-53	50	124	133	151	100	102	
-355	-277	-32	61	124	134	152	97	109	
-318	-245	1	75	130	136	155	95	107	
-213	-156	24	84	135	138	155	98	109	
-87	-51	71	102	141	138	154	97	101	
-28	-2	93	108	143	141	154	97	99	
39	55	119	119	147	143	152	98	96	
46	61	119	120	148	143	151	98	101	
46	63	120	119	148	145	156	100	110	
45	63	121	119	148	144	157	101	90	
45	65	121	119	148	144	157	101	104	
46	65	119	121	148	143	157	95	104	
47	64	121	120	149	147	157	102	100	
47	64	122	120	149	148	157	104	98	
47	64	122	120	148	148	156	105	91	
46	64	121	120	146	147	157	105	81	
45	63	120	119	146	146	157	100	89	
47	64	119	120	147	146	156	100	109	
48	66	120	121	146	146	156	101	113	
45	65	117	121	144	146	155	96	109	
45	64	117	122	145	145	156	94	94	
47	64	121	122	146	142	158	98	92	
47	64	120	119	146	142	158	103	104	
47	65	118	119	146	143	157	103	101	
45	67	117	119	147	145	158	102	108	
46	67	119	119	146	148	160	99	108	
45	66	120	121	145	148	158	100	109	
46	66	120	121	147	145	158	105	120	
48	68	121	120	147	145	159	103	114	
47	69	124	120	146	146	155	103	86	
48	69	124	120	146	146	155	102	105	
48	68	123	120	145	145	156	103	114	
49	68	123	121	146	144	154	103	114	
48	68	123	120	146	143	154	104	97	
49	67	123	120	145	144	154	105	99	
52	67	123	119	145	147	154	104	114	
50	68	122	119	145	148	156	102	110	
50	68	120	119	145	146	156	100	93	
51	70	120	121	145	144	156	98	71	
50	70	124	121	145	144	156	103	91	
49	69	126	121	146	145	155	105	112	
50	69	126	120	146	146	155	104	113	
51	69	125	120	146	148	155	103	80	
49	67	121	121	146	145	154	100	75	
49	67	122	122	146	145	155	103	104	
48	67	122	123	146	145	155	103	101	
48	67	122	125	146	144	154	101	110	
50	67	122	123	145	145	154	104	108	
50	67	122	121	145	145	154	104	105	
49	67	124	122	147	145	153	101	113	
48	68	125	122	147	145	153	100	112	
49	68	125	124	147	145	153	101	94	
49	66	124	124	149	147	153	103	92	
49	66	124	119	148	146	155	103	107	
47	66	124	115	146	143	154	101	113	
47	66	124	117	143	143	153	102	106	
52	67	124	120	144	146	153	98	92	
53	67	125	123	145	145	154	95	81	
51	68	127	123	144	143	154	98	85	
49	65	121	121	144	142	154	98	109	
49	58	110	118	144	142	156	98	106	
41	36	80	106	143	143	156	101	112	
36	20	61	99	142	142	152	101	108	
24	-12	13	83	135	138	151	98	100	
16	-32	-13	73	131	136	151	98	101	
-6	-83	-76	45	118	126	150	99	99	
-17	-110	-112	33	104	119	149	98	98	
-37	-166	-191	9	98	117	146	98	106	
-48	-198	-237	-5	87	112	138	92	103	
-76	-270	-341	-37	82	110	136	87	98	
-87	-321	-419	-63	70	104	136	86	98	
-99	-337	-446	-74	63	103	136	86	95	
-111	-365	-490	-96	53	99	136	85	94	
-111	-374	-503	-102	53	102	136	85	101	
-116	-392	-528	-106	50	99	135	87	103	
-123	-414	-558	-114	48	97	133	88	96	
-125	-416	-568	-116	48	97	133	86	93	
-122	-398	-545	-111	51	100	137	89	100	
-115	-388	-528	-108	52	101	136	92	101	
-111	-363	-493	-99	57	103	136	91	96	
-106	-349	-474	-91	60	105	138	91	98	
-94	-313	-423	-74	66	105	139	91	102	
-86	-289	-387	-47	77	111	141	92	100	
-57	-223	-286	-29	85	115	141	93	100	
-38	-119	-142	20	105	122	145	94	88	
7	-58	-61	51	116	129	149	94	91	
47	38	80	106	138	141	154	96	97	
58	58	118	124	147	146	153	102	82	
60	67	133	124	147	145	153	101	83	
59	67	132	125	147	142	155	100	102	
58	67	132	125	148	144	155	102	102	
57	68	131	123	149	144	156	102	106	
56	68	130	123	147	143	157	104	107	
56	67	131	124	146	145	156	102	104	
56	66	130	122	147	144	156	99	101	
57	67	131	122	147	143	157	101	107	
56	67	132	122	147	144	153	101	100	
56	65	132	122	148	143	152	101	87	
58	67	131	122	148	142	156	100	78	
56	68	129	121	146	143	157	99	89	
55	68	130	123	147	142	157	99	103	
55	66	130	125	147	142	155	104	126	
55	66	130	123	147	144	157	104	100	
55	66	131	121	147	145	157	102	74	
52	65	129	123	148	143	157	101	96	
51	65	131	126	148	142	156	99	63	
54	66	130	124	148	142	158	100	85	
55	66	129	120	148	142	158	102	98	
55	68	130	124	147	142	158	101	91	
53	68	130	127	147	141	158	100	84	
52	67	128	124	148	140	155	102	89	
53	66	128	124	147	141	155	102	101	
56	66	127	123	147	141	155	102	93	
56	67	128	125	148	140	155	97	89	
56	65	128	125	147	141	155	97	109	
56	65	127	127	147	142	155	100	114	
56	68	129	128	148	141	154	101	104	
56	68	131	125	148	142	155	104	97	
56	68	132	125	146	144	156	101	85	
57	67	128	125	147	144	153	97	93	
59	66	128	121	148	144	153	101	120	
61	65	128	120	146	147	153	101	104	
61	65	128	122	144	146	153	100	108	
59	65	129	123	144	144	155	98	119	
59	65	131	123	146	143	156	98	93	
59	64	130	125	148	143	155	100	80	
56	64	129	123	148	143	155	100	94	
54	66	130	122	147	142	154	100	108	
54	65	128	124	146	142	155	100	76	
52	58	113	120	147	143	158	99	90	
52	53	90	113	145	141	158	98	103	
48	34	78	108	142	140	153	99	108	
43	19	37	95	138	138	151	99	96	
32	-12	10	87	135	137	152	98	87	
25	-30	-14	80	128	135	150	97	101	
9	-64	-60	65	125	133	147	99	101	
2	-83	-85	49	120	129	146	98	93	
-9	-120	-138	44	117	127	146	96	99	
-16	-158	-192	27	109	123	143	92	102	
-31	-180	-220	17	104	122	141	90	99	
-45	-224	-278	-3	98	119	139	90	98	
-52	-246	-307	-12	95	116	138	90	98	
-67	-285	-372	-28	88	113	138	88	99	
-85	-333	-457	-54	75	105	133	85	99	
-90	-354	-492	-74	68	105	131	80	100	
-97	-371	-529	-76	66	105	132	81	100	
-100	-378	-540	-80	66	103	134	86	103	
-102	-381	-545	-80	67	103	134	86	103	
-99	-374	-538	-74	70	103	133	86	97	
-97	-361	-525	-64	75	107	137	88	91	
-84	-321	-470	-55	85	115	137	92	89	
-54	-254	-305	0	103	123	142	91	99	
-22	-164	-232	23	114	132	147	96	103	
13	-59	-68	71	132	137	148	96	101	
49	36	78	115	149	141	149	95	99	
63	62	117	132	155	146	152	97	101	
67	71	133	132	155	148	152	98	109	
65	70	133	132	155	147	152	97	109	
65	71	133	130	155	147	154	99	103	
65	72	133	129	157	147	155	99	108	
64	74	133	132	155	145	152	98	113	
65	74	133	132	153	144	151	100	103	
65	74	133	131	154	144	152	98	98	
65	73	134	130	152	143	151	94	85	
65	72	133	130	153	146	152	95	96	
64	70	130	129	154	149	153	97	101	
64	72	133	129	154	149	152	93	82	
63	73	134	133	155	151	152	90	101	
67	75	132	134	156	153	152	95	119	
69	75	131	132	155	151	151	97	100	
67	73	132	133	154	148	153	95	105	
67	72	135	133	154	149	153	95	101	
67	73	134	132	156	150	151	97	96	
67	73	134	133	155	150	151	98	110	
67	73	136	133	154	148	151	97	112	
66	74	136	135	155	147	152	99	127	
65	74	131	134	155	148	152	96	121	
67	74	131	131	154	149	153	97	109	
68	74	134	131	154	148	154	101	108	
68	74	134	133	156	147	153	99	92	
67	73	134	133	158	147	150	99	99	
68	73	134	133	158	150	151	99	118	
68	73	134	136	157	150	151	99	115	
68	73	134	134	156	148	150	99	116	
68	73	134	132	155	148	152	99	103	
69	73	133	132	153	148	151	98	90	
70	73	133	130	155	148	151	97	94	
68	75	133	132	155	147	148	97	95	
67	75	133	134	153	148	149	95	104	
67	74	134	134	154	148	152	95	117	
67	73	134	132	154	146	152	93	104	
68	73	134	131	153	147	149	93	89	
69	74	134	130	153	149	149	94	100	
68	74	133	130	155	148	151	95	100	
66	72	131	130	154	150	152	94	101	
66	71	134	127	154	150	151	96	95	
68	71	134	127	154	149	151	99	94	
69	73	134	129	153	149	152	97	110	
69	75	135	129	154	151	153	97	111	
67	75	133	129	155	147	152	93	101	
65	72	133	128	151	143	150	91	80	
68	72	133	128	152	146	152	95	82	
69	72	133	128	157	149	152	96	96	
69	71	134	129	156	149	150	95	116	
67	61	118	125	152	148	150	95	106	
58	44	93	114	148	148	150	95	87	
51	2	35	92	142	145	150	95	103	
31	-20	4	82	137	141	149	94	103	
24	-66	-56	63	125	136	143	91	89	
7	-89	-83	54	122	135	142	92	96	
-10	-139	-148	32	115	132	143	91	108	
-20	-166	-184	20	112	127	140	92	103	
-39	-220	-250	-6	102	126	137	90	98	
-48	-244	-317	-29	90	121	135	85	94	
-72	-307	-364	-42	85	118	135	85	100	
-104	-395	-482	-81	67	109	135	84	105	
-116	-453	-566	-109	60	106	135	86	110	
-129	-465	-584	-115	59	106	135	88	113	
-140	-486	-602	-119	55	105	133	86	108	
-143	-500	-607	-128	52	103	132	85	102	
-145	-508	-612	-129	50	101	131	85	108	
-153	-527	-631	-138	49	101	133	85	107	
-158	-544	-651	-144	47	103	130	85	106	
-163	-558	-670	-151	45	101	128	84	113	
-162	-555	-668	-148	48	102	131	85	115	
-156	-542	-658	-144	49	104	132	85	105	
-154	-537	-652	-144	54	106	133	89	107	
-147	-514	-627	-138	58	106	134	89	107	
-141	-493	-604	-118	65	109	135	89	108	
-117	-428	-531	-98	70	112	137	91	114	
-96	-379	-474	-51	90	124	141	93	111	
-45	-244	-315	-22	105	132	145	93	111	
-17	-168	-213	47	133	143	149	92	118	
38	-19	-1	80	144	148	149	92	113	
57	33	76	108	154	154	151	90	101	
73	75	141	129	160	155	149	92	100	
74	78	143	129	159	155	150	94	104	
73	75	140	130	160	155	152	94	118	
73	75	139	130	161	155	154	94	89	
76	75	143	130	161	155	154	94	81	
77	75	144	129	161	156	154	97	118	
75	76	142	129	161	155	153	96	114	
76	76	142	129	161	156	155	100	123	
76	76	140	128	161	159	153	98	145	
72	76	140	128	161	154	151	95	133	
73	78	141	131	161	154	150	96	119	
72	77	141	130	161	155	152	96	120	
70	77	140	128	162	156	154	91	122	
70	77	138	128	162	157	152	92	138	
69	77	134	126	162	156	150	93	126	
71	77	136	129	162	155	152	93	109	
70	78	139	129	162	155	155	95	81	
71	78	141	129	163	156	155	97	88	
73	76	141	130	165	157	154	98	122	
73	78	144	131	164	155	153	99	118	
73	78	144	132	163	152	151	97	112	
71	75	141	131	163	152	151	94	114	
73	77	142	132	163	150	151	90	90	
73	77	142	132	162	152	151	93	102	
72	78	142	132	161	153	154	94	112	
73	78	142	133	163	152	153	92	112	
73	77	142	133	164	154	152	94	108	
71	76	140	134	163	154	153	96	123	
68	71	134	131	163	153	152	96	112	
59	43	100	113	156	153	150	96	122	
43	4	44	89	146	146	149	95	108	
33	-13	15	77	140	142	149	94	110	
12	-60	-48	49	130	133	150	93	116	
1	-89	-85	33	125	130	147	91	113	
-21	-147	-161	0	109	128	142	91	101	
-33	-212	-244	-34	93	122	139	90	100	
-62	-245	-288	-53	87	120	139	90	109	
-87	-307	-368	-86	73	115	135	90	109	
-97	-328	-399	-99	61	109	132	88	109	
-111	-358	-445	-115	59	108	133	87	115	
-115	-370	-473	-128	55	108	132	86	115	
-121	-389	-480	-136	55	107	130	86	110	
-124	-400	-488	-141	52	106	130	88	108	
-123	-400	-488	-141	51	106	130	89	112	
-122	-393	-478	-136	53	109	128	89	111	
-119	-390	-473	-133	55	108	129	88	109	
-119	-389	-475	-131	58	107	131	87	110	
-114	-382	-478	-131	58	108	132	89	102	
-111	-375	-475	-128	59	112	135	93	96	
-99	-349	-453	-115	68	121	138	98	107	
-91	-328	-426	-104	72	122	138	100	112	
-70	-268	-339	-70	86	124	142	95	110	
-53	-231	-221	-25	107	132	147	95	108	
-17	-141	-155	0	119	135	148	97	113	
15	-51	-31	45	138	144	152	95	104	
34	-12	21	69	151	151	154	97	109	
66	51	109	110	158	156	154	99	111	
74	79	148	127	165	159	152	94	99	
73	80	148	125	165	156	154	95	99	
76	79	144	124	163	156	155	98	102	
77	80	146	126	163	158	152	99	115	
78	81	147	128	164	159	155	97	125	
79	82	147	128	164	158	156	97	123	
78	82	146	128	165	158	154	99	112	
78	84	144	128	165	158	154	98	109	
78	85	146	130	164	157	157	97	119	
76	83	148	130	165	155	155	99	92	
76	82	147	128	166	155	151	99	86	
77	83	145	128	166	156	154	100	112	
77	84	146	126	166	156	155	99	114	
77	84	145	126	167	157	158	99	119	
80	83	145	128	167	158	159	101	115	
80	83	148	128	167	157	155	99	104	
77	83	145	129	166	157	153	99	115	
77	83	146	130	167	158	154	100	140	
78	83	147	130	167	157	152	97	123	
78	83	147	129	166	156	152	97	102	
77	84	147	129	168	157	153	99	112	
77	83	147	128	168	155	151	99	107	
78	83	147	128	168	155	151	98	121	
76	83	147	127	167	157	153	95	116	
76	83	145	126	167	157	154	96	108	
75	83	142	125	167	157	153	95	89	
76	87	146	127	167	158	153	99	84	
77	89	146	127	167	158	153	102	110	
74	85	143	124	168	156	153	98	118	
73	80	138	123	166	154	153	98	109	
72	74	133	120	162	154	150	98	108	
69	65	105	110	157	153	150	98	107	
58	34	79	104	155	150	152	94	109	
37	-18	10	77	146	145	149	94	104	
25	-47	-29	0	0	0	0	0	0	
4	122	132	-31	-124	-138	-141	-92	-109	
20	164	242	8	-108	-131	-140	-89	-107	
45	246	294	24	-100	-130	-140	-89	-106	
77	322	401	62	-87	-125	-135	-90	-106	
93	362	455	82	-80	-114	-129	-85	-100	
120	440	562	118	-65	-112	-128	-84	-97	
141	504	651	147	-54	-105	-130	-86	-104	
152	526	683	157	-50	-103	-130	-86	-105	
161	554	717	166	-47	-102	-128	-85	-100	
164	564	739	178	-44	-100	-126	-83	-90	
169	582	749	179	-42	-100	-126	-84	-99	
167	584	754	180	-41	-102	-127	-85	-105	
168	584	750	179	-43	-103	-127	-86	-106	
171	594	752	179	-43	-103	-127	-87	-115	
170	595	757	180	-43	-104	-129	-86	-110	
163	575	739	174	-47	-105	-129	-85	-103	
158	555	716	167	-57	-107	-132	-88	-102	
139	499	637	143	-75	-117	-135	-90	-102	
100	393	504	90	-88	-124	-138	-95	-102	
71	318	411	56	-100	0	0	0	0	
0	0	130	116	146	143	138	91	103	
73	75	131	117	146	142	135	89	121	
72	75	130	118	146	136	131	83	111	
72	75	128	117	147	136	131	82	113	
72	77	129	117	148	140	134	85	120	
71	77	129	115	148	141	135	88	103	
71	77	130	114	146	139	135	87	108	
69	76	129	118	146	137	134	86	129	
68	75	130	118	147	137	135	86	112	
70	75	131	116	146	140	136	88	104	
73	75	130	116	145	144	134	89	107	
74	76	130	117	144	142	133	89	96	
71	75	130	117	145	138	134	89	104	
68	73	130	116	145	139	133	87	107	
68	70	125	113	145	139	132	88	94	
62	52	98	107	145	137	132	88	95	
54	35	71	101	142	133	131	88	104	
36	-15	-1	78	133	132	130	86	101	
25	-46	-44	64	128	131	130	85	98	
3	-112	-139	34	113	127	130	85	96	
-9	-147	-188	19	106	125	127	82	89	
-34	-219	-282	-9	96	124	123	83	92	
-46	-254	-324	-22	91	119	123	84	98	
-68	-321	-405	-46	82	113	121	84	104	
-78	-349	-442	-59	75	112	121	83	104	
-95	-386	-491	-79	68	106	116	81	93	
-100	-402	-514	-89	66	103	114	81	96	
-115	-443	-578	-108	56	100	116	81	101	
-124	-467	-611	-115	54	101	115	83	101	
-140	-506	-661	-130	52	100	116	86	102	
-147	-525	-684	-146	47	97	116	86	90	
-158	-566	-740	-156	43	96	115	83	88	
-168	-602	-796	-173	35	88	113	80	100	
-176	-621	-831	-179	31	88	112	77	99	
-191	-656	-882	-196	27	85	113	77	94	
-191	-669	-897	-204	25	84	113	77	96	
-196	-681	-917	-209	24	84	110	77	98	
-200	-680	-922	-209	24	84	112	78	97	
-190	-660	-908	-205	24	86	112	78	104	
-184	-637	-873	-193	27	87	111	78	99	
-176	-622	-845	-187	31	89	111	78	101	
-155	-560	-760	-159	43	94	115	75	100	
-89	-379	-508	-44	93	119	124	84	94	
-29	-214	-187	19	117	127	128	86	102	
16	-87	-107	45	127	133	129	86	98	
50	-2	19	88	144	143	134	86	101	
64	33	68	105	148	147	138	89	102	
82	73	129	124	153	151	137	88	87	
84	76	136	126	154	151	136	89	92	
82	75	132	123	153	147	136	89	95	
81	74	131	122	152	150	135	89	60	
76	74	129	121	153	149	136	91	54	
76	76	129	121	154	148	137	88	82	
76	76	131	120	155	147	135	87	92	
74	75	131	120	155	146	137	91	88	
74	75	129	121	153	146	138	94	95	
77	77	132	120	154	148	136	92	102	
77	79	133	120	154	148	138	95	97	
77	79	134	122	153	148	139	94	90	
76	78	135	122	154	148	137	91	92	
76	80	134	118	155	148	137	91	89	
76	79	134	116	154	149	138	93	74	
75	77	133	116	152	149	137	93	94	
75	76	133	118	153	148	135	93	103	
77	76	133	119	153	150	135	92	117	
76	78	133	120	152	149	135	91	110	
74	78	132	118	151	147	134	93	110	
75	79	132	117	151	149	135	97	108	
73	79	133	118	152	147	135	94	110	
72	78	133	119	154	146	135	90	88	
73	77	133	119	155	146	134	92	83	
73	77	132	118	154	148	134	92	96	
71	77	132	117	154	148	135	93	93	
72	78	132	117	154	147	135	89	89	
73	79	131	116	154	147	133	87	82	
71	76	122	115	150	146	131	90	91	
64	59	108	111	146	146	131	91	94	
50	16	53	90	141	143	132	92	81	
37	-14	13	77	135	140	132	93	84	
21	-88	-82	46	121	136	132	92	94	
-5	-123	-129	30	117	132	131	90	96	
-29	-191	-219	-2	103	124	126	89	100	
-45	-229	-267	-22	93	116	123	89	91	
-74	-302	-365	-55	80	110	123	88	82	
-86	-337	-462	-87	70	110	122	87	93	
-113	-414	-511	-103	63	110	119	89	101	
-127	-487	-602	-135	51	105	118	87	97	
-150	-517	-641	-148	48	102	115	84	96	
-171	-566	-713	-171	38	97	115	84	103	
-181	-615	-784	-198	26	89	113	78	98	
-197	-635	-808	-208	21	86	109	79	91	
-199	-640	-815	-215	19	87	110	82	96	
-195	-634	-807	-214	20	90	112	84	102	
-195	-620	-783	-204	20	90	111	85	102	
-189	-605	-766	-195	27	92	112	84	100	
-173	-561	-711	-176	31	94	112	82	100	
-165	-536	-675	-154	41	99	112	85	101	
-141	-477	-597	-141	49	100	116	85	101	
-128	-440	-549	-107	63	106	119	85	100	
-97	-356	-433	-82	71	111	119	87	103	
-78	-306	-366	-30	94	120	125	89	114	
-32	-188	-211	-4	105	127	126	89	102	
-8	-128	-130	23	116	137	128	88	90	
38	-18	12	76	136	141	128	88	92	
56	28	68	97	149	148	130	89	92	
71	75	127	118	152	149	130	89	97	
73	76	133	121	151	149	130	87	102	
72	75	129	121	151	147	130	86	108	
72	76	128	121	150	146	130	89	102	
75	75	128	120	151	148	131	90	80	
72	77	128	122	152	149	132	90	74	
73	77	130	122	153	149	134	92	96	
73	76	130	122	153	149	133	91	96	
75	78	130	122	153	148	133	89	91	
76	79	131	122	153	149	133	91	74	
74	76	131	125	152	149	133	93	70	
74	75	132	125	150	150	133	93	84	
75	78	131	125	152	151	134	92	82	
77	79	133	124	154	150	134	96	90	
75	78	133	125	153	150	134	96	70	
74	78	130	122	153	150	134	95	84	
75	77	129	121	152	150	131	95	92	
75	77	128	123	152	149	134	92	104	
75	77	131	123	152	150	134	91	110	
75	77	131	124	152	151	131	93	110	
72	77	129	123	152	148	132	91	92	
71	79	129	124	151	149	133	93	97	
71	80	132	126	150	148	133	91	101	
73	79	132	124	151	148	133	88	96	
75	79	132	125	154	151	134	93	95	
75	79	134	125	154	152	135	96	96	
75	79	136	126	153	152	135	95	90	
72	79	135	128	153	152	135	92	69	
72	77	135	126	152	151	133	91	76	
73	77	135	125	152	152	133	93	101	
74	79	133	126	152	152	135	93	92	
74	79	134	127	152	152	136	90	88	
74	78	134	127	151	153	134	87	87	
74	78	132	127	152	154	134	90	90	
74	78	132	128	153	150	134	91	103	
75	79	135	128	153	149	134	93	98	
75	76	134	128	153	151	133	93	108	
75	75	133	130	153	150	132	91	114	
76	78	133	129	152	150	132	91	91	
75	78	133	125	151	150	132	91	94	
75	78	128	121	148	151	131	92	114	
71	73	123	114	147	149	131	94	108	
69	60	93	80	135	147	132	97	100	
64	52	71	56	123	145	130	89	94	
52	28	13	-8	95	128	122	85	85	
47	13	-23	-88	64	111	115	85	92	
39	-16	-92	-130	47	106	109	83	92	
32	-42	-160	-209	14	93	107	81	87	
27	-54	-229	-279	-16	78	101	78	90	
15	-85	-271	-318	-34	72	97	70	93	
0	-120	-348	-400	-70	61	91	68	87	
-5	-131	-376	-433	-96	47	87	70	89	
-10	-150	-427	-487	-107	43	84	70	95	
-12	-168	-470	-540	-126	36	81	68	89	
-19	-173	-481	-556	-131	33	81	69	89	
-18	-174	-482	-558	-134	33	81	67	91	
-17	-173	-478	-551	-127	36	82	68	96	
-15	-165	-463	-531	-120	37	83	68	99	
-12	-157	-443	-512	-110	47	88	71	98	
-1	-130	-370	-439	-81	56	93	74	91	
6	-110	-319	-384	-57	64	103	77	91	
27	-57	-192	-247	2	88	107	79	96	
37	-25	-121	-172	34	100	109	79	83	
59	32	21	-23	99	129	117	84	77	
72	55	79	43	126	143	123	87	82	
82	79	135	117	154	154	132	91	96	
81	81	138	122	156	154	135	93	117	
81	82	137	119	156	154	134	91	122	
81	82	137	118	155	154	132	95	96	
78	82	136	119	155	152	133	96	91	
78	81	134	121	155	151	133	94	76	
83	82	136	121	155	152	134	91	69	
83	82	140	121	156	153	133	95	93	
78	81	140	123	154	149	132	95	96	
79	83	139	123	154	151	135	93	95	
79	84	139	122	156	155	136	95	106	
78	84	138	122	157	154	136	96	113	
77	83	135	125	157	153	134	94	99	
77	83	136	125	156	152	133	95	99	
82	82	138	124	158	154	133	95	97	
82	82	138	124	157	153	132	94	97	
81	83	138	124	158	152	131	96	113	
81	83	138	124	158	152	131	95	106	
80	83	138	124	157	150	132	96	92	
80	83	137	123	154	149	133	97	95	
80	83	139	123	153	149	133	96	77	
81	82	137	125	154	150	130	95	67	
81	84	138	125	154	150	130	93	90	
81	87	140	124	154	150	134	95	88	
82	86	140	125	155	150	135	95	59	
81	84	141	125	154	149	133	94	68	
79	84	141	123	154	150	133	96	88	
77	85	140	120	155	150	131	97	82	
77	85	139	122	157	149	132	95	58	
80	85	137	128	156	149	135	94	77	
80	85	137	127	152	147	133	93	90	
79	84	139	127	151	147	130	93	87	
79	84	140	126	151	146	129	92	98	
77	84	140	125	152	144	129	94	82	
77	84	140	124	152	145	129	94	71	
78	86	142	128	151	149	130	96	92	
78	86	142	129	151	149	130	99	105	
78	85	139	127	152	149	128	95	80	
78	85	139	124	152	149	129	93	70	
77	82	134	119	152	147	130	96	84	
74	72	107	95	142	143	129	97	87	
71	63	85	72	132	137	125	95	88	
62	38	18	3	106	131	123	94	95	
57	24	-16	-66	78	119	119	89	91	
45	0	-79	-96	66	113	117	90	90	
34	-25	-149	-170	41	104	114	91	99	
34	-40	-183	-204	27	99	107	86	99	
30	-62	-246	-266	1	94	102	83	88	
22	-72	-312	-339	-22	80	100	82	89	
10	-96	-349	-379	-34	73	100	78	90	
3	-118	-408	-445	-57	63	97	76	88	
2	-129	-429	-470	-66	62	94	78	94	
-2	-148	-466	-511	-81	57	92	77	94	
-6	-160	-509	-562	-101	47	87	75	91	
-13	-169	-532	-593	-111	41	84	75	84	
-18	-185	-564	-637	-126	35	82	75	90	
-21	-186	-573	-649	-129	35	81	74	90	
-22	-190	-580	-660	-131	34	79	73	88	
-20	-188	-560	-643	-127	34	81	71	95	
-16	-176	-543	-626	-120	37	83	72	99	
-10	-161	-503	-582	-105	42	85	72	95	
-8	-151	-477	-556	-96	46	87	75	90	
4	-123	-401	-481	-66	56	90	76	86	
12	-105	-352	-429	-47	62	94	77	92	
26	-59	-234	-304	3	83	99	78	99	
36	-32	-169	-230	31	108	110	83	92	
60	23	-34	-80	86	120	113	82	89	
70	48	27	-14	131	140	124	87	88	
83	84	116	82	146	149	128	92	85	
86	91	146	120	156	153	131	93	72	
86	92	144	123	157	153	132	94	81	
85	93	143	123	157	152	132	97	99	
85	91	143	123	156	151	134	97	102	
85	90	142	122	156	152	133	94	106	
82	90	143	124	156	152	131	93	91	
83	90	143	125	156	151	133	95	99	
86	91	141	123	156	151	133	94	104	
85	91	142	125	158	152	134	95	69	
82	90	142	124	158	154	136	97	84	
81	90	140	119	157	155	135	95	101	
82	91	138	119	157	151	132	90	85	
82	91	138	124	157	149	132	90	97	
80	91	139	126	157	149	133	92	66	
82	89	138	125	157	149	132	89	72	
83	89	136	125	157	149	133	89	82	
81	91	138	126	157	149	133	92	91	
81	91	141	126	155	150	131	92	73	
83	91	141	125	157	152	131	92	64	
80	90	141	125	157	151	132	92	74	
81	90	142	125	155	148	134	92	91	
82	92	142	126	154	149	134	93	96	
84	91	140	129	154	149	133	94	107	
84	90	142	131	155	149	134	90	110	
84	90	144	131	155	150	134	95	95	
84	90	144	132	155	150	135	97	98	
85	90	142	128	157	151	134	96	92	
84	90	142	127	157	150	134	97	65	
79	93	141	128	157	150	135	96	77	
81	89	141	127	157	151	136	96	101	
81	86	141	128	157	150	131	95	113	
80	86	142	128	156	150	130	93	93	
80	87	142	127	156	151	135	95	83	
81	88	141	126	158	151	135	95	93	
82	84	124	113	152	149	135	92	94	
79	75	103	91	144	147	127	91	97	
70	51	43	26	122	136	122	90	96	
64	38	10	-8	93	124	121	91	94	
52	15	-49	-77	80	121	121	89	94	
48	-5	-102	-138	58	112	114	82	95	
42	-17	-126	-166	46	107	110	83	90	
34	-38	-179	-219	25	100	110	83	83	
32	-47	-239	-274	1	86	107	83	92	
26	-68	-266	-302	-10	79	100	81	93	
19	-83	-306	-364	-28	73	96	78	80	
14	-90	-327	-422	-45	66	97	74	79	
7	-110	-378	-451	-55	62	94	74	90	
4	-131	-436	-506	-80	52	89	73	86	
-1	-141	-463	-533	-91	49	87	73	82	
-8	-162	-515	-593	-112	42	85	72	89	
-14	-173	-542	-628	-125	30	82	71	94	
-26	-195	-600	-693	-151	21	80	71	95	
-27	-202	-623	-710	-156	19	80	71	94	
-23	-199	-615	-700	-152	23	77	71	87	
-24	-195	-595	-681	-145	25	77	70	89	
-22	-191	-585	-662	-136	27	82	70	93	
-12	-176	-557	-653	-131	31	84	67	87	
-6	-157	-506	-613	-113	41	85	68	79	
-3	-143	-470	-574	-98	56	91	73	91	
10	-110	-386	-478	-62	63	95	73	92	
27	-68	-271	-354	-13	80	99	75	88	
35	-42	-207	-283	13	99	109	79	87	
66	37	-7	-58	97	122	119	83	91	
77	59	52	6	121	134	127	89	92	
87	92	130	93	152	149	131	89	89	
88	98	144	112	159	153	133	94	72	
86	97	147	119	158	152	131	95	74	
85	97	147	120	158	152	133	90	92	
89	97	147	120	159	155	133	92	102	
90	100	147	122	160	156	134	91	111	
91	101	147	124	159	154	135	88	103	
91	99	145	124	160	154	137	92	94	
89	98	144	125	161	155	135	93	97	
89	98	144	126	160	155	134	92	89	
89	99	143	124	159	155	137	95	81	
90	99	144	124	159	156	137	97	84	
89	99	144	0	0	0	0	0	0	
0	0	125	110	141	133	116	78	96	
78	84	125	107	141	133	116	78	73	
77	85	125	108	140	135	116	80	42	
77	86	125	108	140	134	117	82	67	
78	86	123	108	141	134	118	83	89	
78	86	122	110	141	134	118	83	88	
78	86	123	111	141	134	116	76	105	
78	87	125	109	141	137	118	82	84	
77	87	125	110	142	136	119	82	72	
77	86	124	111	141	133	118	82	90	
77	86	123	110	140	134	119	85	85	
77	86	124	109	140	132	119	85	55	
78	88	124	110	139	133	120	83	69	
